sector_id,sector_name_ru,ai_intensity,va_current_bn_rub,employment_thousand_persons,class_id,A_2035,net_return_cf_2035,delta_va_share_pp_2035,incremental_va_2035_bn_rub,attention_dependency,integration_capacity,platform_markup_mid,cac_saving_mid,vulnerable_sme_share,gatekeeping_exposure,platform_rent_receiver,notes,source,year,confidence,assumption_tag,integration_deficit,markup_intensity,attention_risk_score,platform_access_fee_bn_rub,cac_saving_va_gain_bn_rub,attention_gva_shift_bn_rub,capital_reallocation_pressure_bn_rub,risk_bucket,sector_label_ru
M,Профессиональные и научные услуги,high,9027.867797603649,2977.7,software,0.8760270905468406,66.3002777015919,0.6112427817774893,1727.8919284967742,0.7,0.55,0.22,0.18,0.65,0.7,False,Professional services and agencies: high exposure to discovery/intermediation.,Issue #7 expert ranges + team first-pass sector priors,2024,M,[EXPERT_ASSUMPTION],0.44999999999999996,1.0,69.8801354527342,206.45830866339782,125.12624767478658,-81.33206098861123,331.58455633818437,high,Проф. услуги
G_nonfood,Торговля (не еда),medium,15501.266935421816,9437.19,hybrid,0.330372209277719,15.874131693525769,-0.2328328147515213,461.98266048348376,0.9,0.68,0.12,0.28,0.8,0.85,False,"Non-food retail/e-commerce: stronger search, recommendations, comparison and marketplace gatekeeping channel.",Issue #7 expert ranges + team first-pass sector priors,2024,M,[EXPERT_ASSUMPTION],0.31999999999999995,0.5454545454545454,68.23367922820678,192.86056270374405,531.2594204107767,338.3988577070326,724.1199831145207,high,Торговля (не еда)
J,ИТ и связь,high,6642.288495110908,1890.6,software,0.8760270905468406,19.55541621773405,0.4289379132380741,1342.8011504913138,0.9,0.9,0.18,0.3,0.2,0.8,True,IT/telecom ecosystems capture platform access rents.,Issue #7 expert ranges + team first-pass sector priors,2024,M,[EXPERT_ASSUMPTION],0.09999999999999998,0.8181818181818181,63.65286272546148,25.825217668991208,322.81522086239016,835.6622011220466,348.6404385313814,high,ИТ и связь
K,Финансы и страхование,high,9210.333696751528,1276.3,software,0.8760270905468406,43.03049426383169,0.8453075133720594,2479.987903022313,0.85,0.65,0.06,0.2,0.45,0.9,False,"Finance has lower explicit transaction markup due to regulation, but high gatekeeping risk through ranking, embedded finance, lead allocation and default assistant recommendations.",Issue #7 expert ranges + team first-pass sector priors,2024,M,[EXPERT_ASSUMPTION],0.35,0.2727272727272727,63.471044543643295,47.677292381234274,203.5483746982088,155.8710823169745,251.22566707944307,high,Финансы
H,Транспорт и логистика,medium,12483.750846118985,5917.1,hardware,0.1132622080047104,1.3542580890419873,-0.3353391503104125,68.35320651894472,0.45,0.45,0.12,0.1,0.55,0.55,False,Transport/logistics marketplaces and service discovery channel.,Issue #7 expert ranges + team first-pass sector priors,2024,L,[EXPERT_ASSUMPTION],0.55,0.5454545454545454,49.74812922184174,114.9378940402175,50.559190926781895,-64.3787031134356,165.4970849669994,medium,Транспорт
G_food,Торговля (еда),medium,6643.400115180778,4044.51,hybrid,0.330372209277719,15.874131693525769,-0.2328328147515213,197.9925687786359,0.65,0.75,0.07,0.18,0.45,0.55,False,"Food retail/grocery: lower discretionary discovery and higher repeat/offline demand, but delivery and marketplace ranking remain relevant.",Issue #7 expert ranges + team first-pass sector priors,2024,M,[EXPERT_ASSUMPTION],0.25,0.31818181818181823,46.42458831911587,21.914916129952594,116.59167202142265,94.67675589147007,138.50658815137524,medium,Торговля (еда)
C,Обрабатывающая промышленность без машиностроения,low_medium,21196.4700389022,8349.642299070756,hybrid,0.330372209277719,7.9045594868225475,-0.3174499971371536,730.9583314095362,0.35,0.3,0.08,0.08,0.45,0.35,False,Mixed B2B/B2C manufacturing exposure; lower integration capacity reflects uneven digital readiness across manufacturing.,Issue #7 expert ranges + team first-pass sector priors,2024,L,[EXPERT_ASSUMPTION],0.7,0.36363636363636365,43.10640650093405,120.48073570112011,35.6100696653557,-84.8706660357644,156.09080536647582,low,Обработка
DE,Энергетика и ЖКХ,low,4868.794419474021,2190.5,hybrid,0.330372209277719,1.0144998085244752,-0.0486509305268903,115.95852229800856,0.3,0.25,0.05,0.05,0.3,0.45,False,"D+E aggregate: energy, gas, steam, water supply, waste and utilities; mostly regulated demand, nonzero household/service interface exposure, and lower digital/interface readiness.",Issue #7 expert ranges + team first-pass sector priors,2024,L,[EXPERT_ASSUMPTION],0.75,0.2272727272727273,41.06095195547951,14.241223676961514,3.6515958146055163,-10.589627862355998,17.89281949156703,low,Энергия и ЖКХ
F,Строительство,low,9345.761480454275,6816.0,hardware,0.1132622080047104,3.634793957259025,-0.2930903659439487,60.22265362975122,0.35,0.45,0.08,0.08,0.55,0.35,False,"Construction is partly local-discovery exposed, but core investment/B2B demand is not primarily mediated by a consumer AI assistant.",Issue #7 expert ranges + team first-pass sector priors,2024,L,[EXPERT_ASSUMPTION],0.55,0.36363636363636365,40.02085649456901,44.61666530768872,23.551318930744774,-21.065346376943946,68.16798423843349,low,Стройка
C_mach,Машиностроение (ОКВЭД 26–30),medium,5639.664498283935,2221.557700929245,hybrid,0.330372209277719,6.147529737235798,-0.1235325965065356,275.31247511836045,0.25,0.5,0.06,0.07,0.35,0.3,False,"Machinery: weaker attention channel, stronger API/B2B integration potential.",Issue #7 expert ranges + team first-pass sector priors,2024,L,[EXPERT_ASSUMPTION],0.5,0.2727272727272727,32.74277013729768,11.420320609024971,9.86941287199689,-1.5509077370280817,21.289733481021862,low,Машиностр.
B,Добыча полезных ископаемых,low,22455.017039232367,1234.1,hardware,0.1132622080047104,1.270592972993548,-0.5345923532111468,108.62047608871217,0.15,0.3,0.05,0.05,0.2,0.25,False,Low direct consumer-attention exposure; strategic B2B sector with weaker digital/interface readiness than consumer sectors.,Issue #7 expert ranges + team first-pass sector priors,2024,L,[EXPERT_ASSUMPTION],0.7,0.2272727272727273,29.47540194911446,28.293321469432783,10.104757667654566,-18.188563801778216,38.39807913708735,low,Добыча
